date,pollution,dew,temp,press,wnd_dir,wnd_spd,snow,rain
2010-01-02 00:00:00,129.0,-16,-4.0,1020.0,2,1.79,0,0
2010-01-02 01:00:00,148.0,-15,-4.0,1020.0,2,2.68,0,0
2010-01-02 02:00:00,159.0,-11,-5.0,1021.0,2,3.57,0,0
2010-01-02 03:00:00,181.0,-7,-5.0,1022.0,2,5.36,1,0
2010-01-02 04:00:00,138.0,-7,-5.0,1022.0,2,6.25,2,0
2010-01-02 05:00:00,109.0,-7,-6.0,1022.0,2,7.14,3,0
2010-01-02 06:00:00,105.0,-7,-6.0,1023.0,2,8.93,4,0
2010-01-02 07:00:00,124.0,-7,-5.0,1024.0,2,10.72,0,0
2010-01-02 08:00:00,120.0,-8,-6.0,1024.0,2,12.51,0,0
2010-01-02 09:00:00,132.0,-7,-5.0,1025.0,2,14.3,0,0
2010-01-02 10:00:00,140.0,-7,-5.0,1026.0,2,17.43,1,0
2010-01-02 11:00:00,152.0,-8,-5.0,1026.0,2,20.56,0,0
2010-01-02 12:00:00,148.0,-8,-5.0,1026.0,2,23.69,0,0
2010-01-02 13:00:00,164.0,-8,-5.0,1025.0,2,27.71,0,0
2010-01-02 14:00:00,158.0,-9,-5.0,1025.0,2,31.73,0,0
2010-01-02 15:00:00,154.0,-9,-5.0,1025.0,2,35.75,0,0
2010-01-02 16:00:00,159.0,-9,-5.0,1026.0,2,37.54,0,0
2010-01-02 17:00:00,164.0,-8,-5.0,1027.0,2,39.33,0,0
2010-01-02 18:00:00,170.0,-8,-5.0,1027.0,2,42.46,0,0
2010-01-02 19:00:00,149.0,-8,-5.0,1028.0,2,44.25,0,0
2010-01-02 20:00:00,154.0,-7,-5.0,1028.0,2,46.04,0,0
2010-01-02 21:00:00,164.0,-7,-5.0,1027.0,2,49.17,1,0
2010-01-02 22:00:00,156.0,-8,-6.0,1028.0,2,52.3,2,0
2010-01-02 23:00:00,126.0,-8,-6.0,1027.0,2,55.43,3,0
2010-01-03 00:00:00,90.0,-7,-6.0,1027.0,2,58.56,4,0
2010-01-03 01:00:00,63.0,-8,-6.0,1026.0,2,61.69,5,0
2010-01-03 02:00:00,65.0,-8,-7.0,1026.0,2,65.71,6,0
2010-01-03 03:00:00,55.0,-8,-7.0,1025.0,2,68.84,7,0
2010-01-03 04:00:00,65.0,-8,-7.0,1024.0,2,72.86,8,0
2010-01-03 05:00:00,83.0,-9,-8.0,1024.0,2,76.88,9,0
2010-01-03 06:00:00,91.0,-10,-8.0,1024.0,2,80.9,10,0
2010-01-03 07:00:00,86.0,-10,-9.0,1024.0,2,84.92,11,0
2010-01-03 08:00:00,82.0,-10,-9.0,1024.0,2,89.84,12,0
2010-01-03 09:00:00,86.0,-11,-9.0,1023.0,2,93.86,13,0
2010-01-03 10:00:00,78.0,-11,-9.0,1023.0,2,97.88,15,0
2010-01-03 11:00:00,98.0,-11,-9.0,1022.0,2,102.8,16,0
2010-01-03 12:00:00,107.0,-11,-9.0,1021.0,2,105.93,17,0
2010-01-03 13:00:00,90.0,-11,-9.0,1020.0,2,111.74,19,0
2010-01-03 14:00:00,96.0,-11,-9.0,1020.0,2,116.66,20,0
2010-01-03 15:00:00,95.0,-11,-9.0,1020.0,2,121.58,21,0
2010-01-03 16:00:00,86.0,-11,-9.0,1020.0,2,124.71,22,0
2010-01-03 17:00:00,70.0,-11,-9.0,1020.0,2,127.84,23,0
2010-01-03 18:00:00,61.0,-11,-9.0,1021.0,3,0.89,24,0
2010-01-03 19:00:00,53.0,-11,-9.0,1022.0,3,1.78,25,0
2010-01-03 20:00:00,71.0,-10,-9.0,1022.0,1,4.02,26,0
2010-01-03 21:00:00,72.0,-11,-10.0,1023.0,1,7.15,27,0
2010-01-03 22:00:00,76.0,-11,-9.0,1023.0,1,11.17,0,0
2010-01-03 23:00:00,73.0,-12,-11.0,1023.0,1,14.3,0,0
2010-01-04 00:00:00,79.0,-14,-12.0,1023.0,1,16.09,0,0
2010-01-04 01:00:00,58.0,-16,-9.0,1023.0,1,21.9,0,0
2010-01-04 02:00:00,25.0,-17,-10.0,1024.0,1,29.95,0,0
2010-01-04 03:00:00,26.0,-18,-11.0,1024.0,1,39.78,0,0
2010-01-04 04:00:00,28.0,-19,-11.0,1025.0,1,48.72,0,0
2010-01-04 05:00:00,26.0,-20,-12.0,1026.0,1,55.87,0,0
2010-01-04 06:00:00,20.0,-21,-12.0,1027.0,1,64.81,0,0
2010-01-04 07:00:00,29.0,-21,-13.0,1027.0,1,73.75,0,0
2010-01-04 08:00:00,26.0,-22,-13.0,1028.0,1,80.9,0,0
2010-01-04 09:00:00,27.0,-22,-13.0,1029.0,1,90.73,0,0
2010-01-04 10:00:00,27.0,-22,-12.0,1030.0,1,100.56,0,0
2010-01-04 11:00:00,25.0,-23,-12.0,1031.0,1,108.61,0,0
2010-01-04 12:00:00,29.0,-21,-11.0,1030.0,1,117.55,0,0
2010-01-04 13:00:00,32.0,-20,-10.0,1030.0,1,127.38,0,0
2010-01-04 14:00:00,28.0,-21,-10.0,1030.0,1,136.32,0,0
2010-01-04 15:00:00,29.0,-21,-9.0,1030.0,1,145.26,0,0
2010-01-04 16:00:00,30.0,-21,-9.0,1031.0,1,152.41,0,0
2010-01-04 17:00:00,30.0,-20,-11.0,1032.0,1,159.56,0,0
2010-01-04 18:00:00,28.0,-23,-11.0,1032.0,1,165.37,0,0
2010-01-04 19:00:00,26.0,-21,-12.0,1033.0,1,171.18,0,0
